City,Address,Fuel,Price
LES ANDELYS,"10, AV.DE LA REPUBLIQUE",E10,1.761
LES ANDELYS,"10, AV.DE LA REPUBLIQUE",SP98,1.871
LES ANDELYS,50 AVENUE DE LA REPUBLIQUE,Gazole,1.619
LES ANDELYS,50 AVENUE DE LA REPUBLIQUE,SP95,1.659
LES ANDELYS,50 AVENUE DE LA REPUBLIQUE,E10,1.669
LES ANDELYS,50 AVENUE DE LA REPUBLIQUE,SP98,1.759
BRIONNE,RUE DES MARTYRES,Gazole,1.599
BRIONNE,RUE DES MARTYRES,SP95,1.69
BRIONNE,RUE DES MARTYRES,E85,0.709
BRIONNE,65 RUE SAINT-DENIS,Gazole,1.586
BRIONNE,65 RUE SAINT-DENIS,E85,0.678
BRIONNE,65 RUE SAINT-DENIS,E10,1.629
BRIONNE,65 RUE SAINT-DENIS,SP98,1.738
MARCILLY SUR EURE,90 ROUTE DE DREUX,Gazole,1.619
MARCILLY SUR EURE,90 ROUTE DE DREUX,SP95,1.719
MARCILLY SUR EURE,90 ROUTE DE DREUX,E85,0.729
PERRIERS-SUR-ANDELLE,RUE DES CANADIENS,Gazole,1.629
PERRIERS-SUR-ANDELLE,RUE DES CANADIENS,E10,1.679
PERRIERS-SUR-ANDELLE,RUE DES CANADIENS,SP98,1.739
GUICHAINVILLE,ROUTE NATIONNALE 13,Gazole,1.582
GUICHAINVILLE,ROUTE NATIONNALE 13,E85,0.745
GUICHAINVILLE,ROUTE NATIONNALE 13,E10,1.636
GUICHAINVILLE,ROUTE NATIONNALE 13,SP98,1.716
NORMANVILLE,RN 154 CAÃ«R,Gazole,1.581
NORMANVILLE,RN 154 CAÃ«R,SP95,1.679
NORMANVILLE,RN 154 CAÃ«R,E10,1.628
NORMANVILLE,RN 154 CAÃ«R,SP98,1.709
GRAVIGNY,44 BIS AVENUE ARISTIDE BRIAND,Gazole,1.591
GRAVIGNY,44 BIS AVENUE ARISTIDE BRIAND,E85,0.755
GRAVIGNY,44 BIS AVENUE ARISTIDE BRIAND,E10,1.641
GRAVIGNY,44 BIS AVENUE ARISTIDE BRIAND,SP98,1.749
ANGERVILLE LA CAMPAGNE,4 ROUTE D'ORLEANS,Gazole,1.699
ANGERVILLE LA CAMPAGNE,4 ROUTE D'ORLEANS,E85,0.784
ANGERVILLE LA CAMPAGNE,4 ROUTE D'ORLEANS,GPLc,0.999
ANGERVILLE LA CAMPAGNE,4 ROUTE D'ORLEANS,E10,1.743
ANGERVILLE LA CAMPAGNE,4 ROUTE D'ORLEANS,SP98,1.853
LE VAL-D'HAZEY,"19, RUE CHARLES DE GAULLE - AUBEVOYE",Gazole,1.624
LE VAL-D'HAZEY,"19, RUE CHARLES DE GAULLE - AUBEVOYE",E85,0.678
LE VAL-D'HAZEY,"19, RUE CHARLES DE GAULLE - AUBEVOYE",E10,1.661
LE VAL-D'HAZEY,"19, RUE CHARLES DE GAULLE - AUBEVOYE",SP98,1.748
LA CHAPELLE DE LONGUEVILLE,RN 15,Gazole,1.703
LA CHAPELLE DE LONGUEVILLE,RN 15,E10,1.739
LA CHAPELLE DE LONGUEVILLE,RN 15,SP98,1.849
SAINT-MARCEL,RUE DES PRÃ©S,Gazole,1.592
SAINT-MARCEL,RUE DES PRÃ©S,E85,0.678
SAINT-MARCEL,RUE DES PRÃ©S,E10,1.635
SAINT-MARCEL,RUE DES PRÃ©S,SP98,1.721
SAINT-MARCEL,ZA DE LA PAVIOTAIE,Gazole,1.614
SAINT-MARCEL,ZA DE LA PAVIOTAIE,SP95,1.685
SAINT-MARCEL,ZA DE LA PAVIOTAIE,SP98,1.755
SAINT-MARCEL,5 RUE DU CURTIL CANOT,Gazole,1.625
SAINT-MARCEL,5 RUE DU CURTIL CANOT,SP95,1.711
SAINT-MARCEL,5 RUE DU CURTIL CANOT,SP98,1.759
CHARTRES,AVENUE MARCEL PROUST,Gazole,1.564
CHARTRES,AVENUE MARCEL PROUST,SP95,1.667
CHARTRES,AVENUE MARCEL PROUST,E85,0.679
CHARTRES,AVENUE MARCEL PROUST,GPLc,0.849
CHARTRES,AVENUE MARCEL PROUST,E10,1.618
CHARTRES,AVENUE MARCEL PROUST,SP98,1.706
CHARTRES,106 RUE DU BOURGNEUF,Gazole,1.689
CHARTRES,106 RUE DU BOURGNEUF,E10,1.731
CHARTRES,106 RUE DU BOURGNEUF,SP98,1.841
CHARTRES,ROUTE DE PATAY,Gazole,1.564
CHARTRES,ROUTE DE PATAY,SP95,1.667
CHARTRES,ROUTE DE PATAY,E85,0.679
CHARTRES,ROUTE DE PATAY,E10,1.618
CHARTRES,ROUTE DE PATAY,SP98,1.706
CHARTRES,AV FRANCOIS ARAGO,Gazole,1.583
CHARTRES,AV FRANCOIS ARAGO,E85,0.759
CHARTRES,AV FRANCOIS ARAGO,E10,1.649
CHARTRES,AV FRANCOIS ARAGO,SP98,1.745
CHARTRES,34 RUE JEAN MERMOZ,Gazole,1.589
CHARTRES,34 RUE JEAN MERMOZ,GPLc,0.859
CHARTRES,34 RUE JEAN MERMOZ,E10,1.636
CHARTRES,34 RUE JEAN MERMOZ,SP98,1.746
DREUX,RUE BAUTZEN,Gazole,1.58
DREUX,RUE BAUTZEN,E10,1.625
DREUX,RUE BAUTZEN,SP98,1.698
DREUX,RUE DES BAS BUISSONS,Gazole,1.581
DREUX,RUE DES BAS BUISSONS,GPLc,0.859
DREUX,RUE DES BAS BUISSONS,E10,1.626
DREUX,RUE DES BAS BUISSONS,SP98,1.7
DREUX,126 AV DU GAL LECLERC,Gazole,1.609
DREUX,126 AV DU GAL LECLERC,E85,0.754
DREUX,126 AV DU GAL LECLERC,GPLc,0.859
DREUX,126 AV DU GAL LECLERC,E10,1.655
DREUX,126 AV DU GAL LECLERC,SP98,1.759
ILLIERS-COMBRAY,48 AVENUE MARCEL PROUST,Gazole,1.559
ILLIERS-COMBRAY,48 AVENUE MARCEL PROUST,E85,0.678
ILLIERS-COMBRAY,48 AVENUE MARCEL PROUST,GPLc,0.939
ILLIERS-COMBRAY,48 AVENUE MARCEL PROUST,E10,1.619
ILLIERS-COMBRAY,48 AVENUE MARCEL PROUST,SP98,1.699
BAILLEAU-LE-PIN,RUE DE BEAUCE,Gazole,1.589
BAILLEAU-LE-PIN,RUE DE BEAUCE,E10,1.629
BAILLEAU-LE-PIN,RUE DE BEAUCE,SP98,1.739
PIERRES,RUE DU MOULIN,Gazole,1.589
PIERRES,RUE DU MOULIN,E85,0.704
PIERRES,RUE DU MOULIN,E10,1.643
PIERRES,RUE DU MOULIN,SP98,1.739
HANCHES,ROUTE DE GALLARDON,Gazole,1.559
HANCHES,ROUTE DE GALLARDON,SP95,1.659
HANCHES,ROUTE DE GALLARDON,E85,0.669
HANCHES,ROUTE DE GALLARDON,GPLc,0.929
HANCHES,ROUTE DE GALLARDON,E10,1.609
HANCHES,ROUTE DE GALLARDON,SP98,1.689
MAINTENON,ROUTE BOUGLAINVAL,Gazole,1.589
MAINTENON,ROUTE BOUGLAINVAL,E85,0.678
MAINTENON,ROUTE BOUGLAINVAL,E10,1.643
MAINTENON,ROUTE BOUGLAINVAL,SP98,1.739
VOVES,RUE LOIGNY LA BATAILLE,Gazole,1.679
VOVES,RUE LOIGNY LA BATAILLE,E10,1.659
VOVES,RUE LOIGNY LA BATAILLE,SP98,1.749
VOVES,RUE DENIS PAPIN,Gazole,1.559
VOVES,RUE DENIS PAPIN,E85,0.678
VOVES,RUE DENIS PAPIN,E10,1.619
VOVES,RUE DENIS PAPIN,SP98,1.699
BROU,32 AVENUE GALLIENI,Gazole,1.86
BROU,32 AVENUE GALLIENI,E10,1.91
BROU,32 AVENUE GALLIENI,SP98,1.99
BROU,11 ALLÃ©E DES ALOUETTES,Gazole,1.579
BROU,11 ALLÃ©E DES ALOUETTES,E85,0.678
BROU,11 ALLÃ©E DES ALOUETTES,E10,1.629
BROU,11 ALLÃ©E DES ALOUETTES,SP98,1.729
BROU,ROUTE DE CHARTRES,Gazole,1.579
BROU,ROUTE DE CHARTRES,E85,0.678
BROU,ROUTE DE CHARTRES,E10,1.629
BROU,ROUTE DE CHARTRES,SP98,1.729
DAMPIERRE-SOUS-BROU,AUTOROUTE A11 OCEANE,Gazole,1.789
DAMPIERRE-SOUS-BROU,AUTOROUTE A11 OCEANE,E10,1.857
DAMPIERRE-SOUS-BROU,AUTOROUTE A11 OCEANE,SP98,1.937
FRAZÃ©,AUTOROUTE A11AIRE DES MANOIRS DU PERCHE,Gazole,1.944
FRAZÃ©,AUTOROUTE A11AIRE DES MANOIRS DU PERCHE,GPLc,1.139
FRAZÃ©,AUTOROUTE A11AIRE DES MANOIRS DU PERCHE,E10,1.994
FRAZÃ©,AUTOROUTE A11AIRE DES MANOIRS DU PERCHE,SP98,2.174
THIMERT-GÃ¢TELLES,ROUTE DU MANS,Gazole,1.621
THIMERT-GÃ¢TELLES,ROUTE DU MANS,E10,1.673
THIMERT-GÃ¢TELLES,ROUTE DU MANS,SP98,1.739
MAILLEBOIS,50 RUE H.LATHAM,Gazole,1.599
MAILLEBOIS,50 RUE H.LATHAM,SP95,1.679
MAILLEBOIS,50 RUE H.LATHAM,SP98,1.729
SAINT-GEORGES-SUR-EURE,RUE DE DOLMONT,Gazole,1.589
SAINT-GEORGES-SUR-EURE,RUE DE DOLMONT,SP95,1.685
SAINT-GEORGES-SUR-EURE,RUE DE DOLMONT,E10,1.639
SAINT-GEORGES-SUR-EURE,RUE DE DOLMONT,SP98,1.715
FONTAINE-LA-GUYON,RUE PASTEUR,Gazole,1.584
FONTAINE-LA-GUYON,RUE PASTEUR,E85,0.679
FONTAINE-LA-GUYON,RUE PASTEUR,E10,1.629
FONTAINE-LA-GUYON,RUE PASTEUR,SP98,1.729
COURVILLE-SUR-EURE,RUE DE BEAUCE,Gazole,1.579
COURVILLE-SUR-EURE,RUE DE BEAUCE,E10,1.629
COURVILLE-SUR-EURE,RUE DE BEAUCE,SP98,1.739
CHÃ¢TEAUDUN,8 BD DU 8 MAI,Gazole,1.709
CHÃ¢TEAUDUN,8 BD DU 8 MAI,E10,1.749
CHÃ¢TEAUDUN,8 BD DU 8 MAI,SP98,1.859
SAINT-DENIS-LES-PONTS,ROUTE DU MANS,Gazole,1.584
SAINT-DENIS-LES-PONTS,ROUTE DU MANS,SP95,1.67
SAINT-DENIS-LES-PONTS,ROUTE DU MANS,E85,0.679
SAINT-DENIS-LES-PONTS,ROUTE DU MANS,E10,1.63
SAINT-DENIS-LES-PONTS,ROUTE DU MANS,SP98,1.7
CHATEAUDUN,ROUTE DE CHARTRES,Gazole,1.589
CHATEAUDUN,ROUTE DE CHARTRES,SP95,1.679
CHATEAUDUN,ROUTE DE CHARTRES,E10,1.639
CHATEAUDUN,ROUTE DE CHARTRES,SP98,1.719
NOGENT-LE-ROI,LE SALUT NOTRE DAME,Gazole,1.605
NOGENT-LE-ROI,LE SALUT NOTRE DAME,E85,0.678
NOGENT-LE-ROI,LE SALUT NOTRE DAME,E10,1.659
NOGENT-LE-ROI,LE SALUT NOTRE DAME,SP98,1.749
LORMAYE,19 RUE DE VERDUN,Gazole,1.739
LORMAYE,19 RUE DE VERDUN,E10,1.759
LORMAYE,19 RUE DE VERDUN,SP98,1.869
CLOYES-SUR-LE-LOIR,ROUTE DE ROMILLY,Gazole,1.599
CLOYES-SUR-LE-LOIR,ROUTE DE ROMILLY,SP95,1.669
CLOYES-SUR-LE-LOIR,ROUTE DE ROMILLY,SP98,1.709
LA LOUPE,1 IMPASSE DE LA CERISAIE,Gazole,1.569
LA LOUPE,1 IMPASSE DE LA CERISAIE,E10,1.619
LA LOUPE,1 IMPASSE DE LA CERISAIE,SP98,1.699
LA LOUPE,64 RUE DE L'EGLISE,Gazole,1.569
LA LOUPE,64 RUE DE L'EGLISE,E85,0.678
LA LOUPE,64 RUE DE L'EGLISE,E10,1.619
LA LOUPE,64 RUE DE L'EGLISE,SP98,1.699
SENONCHES,54 ROUTE DE LA FERTÃ© VIDAME,Gazole,1.569
SENONCHES,54 ROUTE DE LA FERTÃ© VIDAME,E10,1.609
SENONCHES,54 ROUTE DE LA FERTÃ© VIDAME,SP98,1.699
ANET,ZAC DU DEBUCHER,Gazole,1.589
ANET,ZAC DU DEBUCHER,SP95,1.675
ANET,ZAC DU DEBUCHER,E10,1.639
ANET,ZAC DU DEBUCHER,SP98,1.719
SAUSSAY,ROUTE D'ANET,Gazole,1.597
SAUSSAY,ROUTE D'ANET,SP95,1.687
SAUSSAY,ROUTE D'ANET,SP98,1.721
BREZOLLES,"56, RUE DE PARIS",Gazole,1.709
BREZOLLES,"56, RUE DE PARIS",SP95,1.749
BREZOLLES,"56, RUE DE PARIS",SP98,1.779
VAL D'YERRE,ROUTE DE BROU - ARROU,Gazole,1.629
VAL D'YERRE,ROUTE DE BROU - ARROU,SP95,1.699
VAL D'YERRE,ROUTE DE BROU - ARROU,SP98,1.739
MAINVILLIERS,RUE GAMBETTA,Gazole,1.57
MAINVILLIERS,RUE GAMBETTA,E85,0.679
MAINVILLIERS,RUE GAMBETTA,E10,1.618
CHAMPHOL,RUE DU BOIS MUSQUET,Gazole,1.565
CHAMPHOL,RUE DU BOIS MUSQUET,E10,1.625
CHAMPHOL,RUE DU BOIS MUSQUET,SP98,1.715
AMILLY,RD 923 - ROUTE DU MANS,Gazole,1.589
AMILLY,RD 923 - ROUTE DU MANS,E85,0.739
AMILLY,RD 923 - ROUTE DU MANS,E10,1.642
AMILLY,RD 923 - ROUTE DU MANS,SP98,1.75
AMILLY,AVENUE D'ANTIBES,Gazole,1.577
AMILLY,AVENUE D'ANTIBES,GPLc,0.897
AMILLY,AVENUE D'ANTIBES,E10,1.644
AMILLY,AVENUE D'ANTIBES,SP98,1.7
AMILLY,"1094, AVENUE D'ANTIBES",Gazole,1.567
AMILLY,"1094, AVENUE D'ANTIBES",SP95,1.692
AMILLY,"1094, AVENUE D'ANTIBES",E85,0.669
AMILLY,"1094, AVENUE D'ANTIBES",E10,1.627
AMILLY,"1094, AVENUE D'ANTIBES",SP98,1.697
AMILLY,RUE DES BRUYERES,Gazole,1.569
AMILLY,RUE DES BRUYERES,E85,0.678
AMILLY,RUE DES BRUYERES,E10,1.629
AMILLY,RUE DES BRUYERES,SP98,1.699
AMILLY,511 RUE DE LA MÃ¨RE DIEU,Gazole,1.719
AMILLY,511 RUE DE LA MÃ¨RE DIEU,E10,1.756
AMILLY,511 RUE DE LA MÃ¨RE DIEU,SP98,1.866
GASVILLE-OISÃ¨ME,AIRE DE BOIS-PARIS A11 SENS PROVINCE/PARIS,Gazole,1.936
GASVILLE-OISÃ¨ME,AIRE DE BOIS-PARIS A11 SENS PROVINCE/PARIS,E10,2.003
GASVILLE-OISÃ¨ME,AIRE DE BOIS-PARIS A11 SENS PROVINCE/PARIS,SP98,2.153
GASVILLE-OISÃ¨ME,AIRE DE CHARTRES GASVILLE A11,Gazole,1.936
GASVILLE-OISÃ¨ME,AIRE DE CHARTRES GASVILLE A11,E10,2.003
GASVILLE-OISÃ¨ME,AIRE DE CHARTRES GASVILLE A11,SP98,2.153
JANVILLE,"19, AVENUE DU GENERAL DE GAULLE",Gazole,1.684
JANVILLE,"19, AVENUE DU GENERAL DE GAULLE",SP95,1.829
JANVILLE,14 AVENUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.585
JANVILLE,14 AVENUE DU GÃ©NÃ©RAL DE GAULLE,E10,1.629
JANVILLE,14 AVENUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.72
FRESNAY-L'ÃVÃªQUE,AUT A 10 - AIRE DE VAL NEUVY,Gazole,1.942
FRESNAY-L'ÃVÃªQUE,AUT A 10 - AIRE DE VAL NEUVY,E10,2.005
FRESNAY-L'ÃVÃªQUE,AUT A 10 - AIRE DE VAL NEUVY,SP98,2.155
FRESNAY-L'ÃVÃªQUE,A10 AIRE DES PLAINES DE BEAUCE,Gazole,1.942
FRESNAY-L'ÃVÃªQUE,A10 AIRE DES PLAINES DE BEAUCE,E10,2.005
FRESNAY-L'ÃVÃªQUE,A10 AIRE DES PLAINES DE BEAUCE,SP98,2.155
TOURY,LA HAUTE BORNE,Gazole,1.619
TOURY,LA HAUTE BORNE,E85,0.669
TOURY,LA HAUTE BORNE,E10,1.649
TOURY,LA HAUTE BORNE,SP98,1.729
GALLARDON,ROUTE D'EPERNON,Gazole,1.699
GALLARDON,ROUTE D'EPERNON,SP95,1.749
GALLARDON,ROUTE D'EPERNON,SP98,1.781
LA BAZOCHE-GOUET,CHEMIN DEPARTEMENTAL 9,Gazole,1.679
LA BAZOCHE-GOUET,CHEMIN DEPARTEMENTAL 9,E10,1.689
LA BAZOCHE-GOUET,CHEMIN DEPARTEMENTAL 9,SP98,1.779
AUTHON-DU-PERCHE,16 AVENUE JEAN MOULIN,Gazole,1.639
AUTHON-DU-PERCHE,16 AVENUE JEAN MOULIN,SP95,1.739
AUTHON-DU-PERCHE,16 AVENUE JEAN MOULIN,SP98,1.769
SAINT-LUBIN-DES-JONCHERETS,RUE DE LA BARONNIE,Gazole,1.59
SAINT-LUBIN-DES-JONCHERETS,RUE DE LA BARONNIE,E10,1.629
SAINT-LUBIN-DES-JONCHERETS,RUE DE LA BARONNIE,SP98,1.705
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,Gazole,1.585
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,SP95,1.659
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,E85,0.659
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,GPLc,0.928
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,E10,1.632
NOGENT-LE-ROTROU,ROUTE DE CHARTRES,SP98,1.695
NOGENT-LE-ROTROU,"RUE DE LA BRUYÃ¨RE, CENTRE COMMERCIAL DU PERCHE",Gazole,1.589
NOGENT-LE-ROTROU,"RUE DE LA BRUYÃ¨RE, CENTRE COMMERCIAL DU PERCHE",E85,0.659
NOGENT-LE-ROTROU,"RUE DE LA BRUYÃ¨RE, CENTRE COMMERCIAL DU PERCHE",GPLc,0.928
NOGENT-LE-ROTROU,"RUE DE LA BRUYÃ¨RE, CENTRE COMMERCIAL DU PERCHE",E10,1.632
NOGENT-LE-ROTROU,"RUE DE LA BRUYÃ¨RE, CENTRE COMMERCIAL DU PERCHE",SP98,1.699
NOGENT-LE-ROTROU,ROUTE DU MANS RN23,Gazole,1.696
NOGENT-LE-ROTROU,ROUTE DU MANS RN23,E10,1.739
NOGENT-LE-ROTROU,ROUTE DU MANS RN23,SP98,1.849
VICHÃ¨RES,ID BRIEURE,Gazole,1.789
VICHÃ¨RES,ID BRIEURE,E10,1.849
VICHÃ¨RES,ID BRIEURE,SP98,1.935
THIRON-GARDAIS,83 RUE DE L'Ã©TANG,Gazole,1.73
THIRON-GARDAIS,83 RUE DE L'Ã©TANG,SP95,1.83
THIRON-GARDAIS,83 RUE DE L'Ã©TANG,SP98,1.88
VERNOUILLET,C C PLEIN SUD - RN 154,Gazole,1.559
VERNOUILLET,C C PLEIN SUD - RN 154,E85,0.669
VERNOUILLET,C C PLEIN SUD - RN 154,E10,1.61
VERNOUILLET,C C PLEIN SUD - RN 154,SP98,1.689
VERNOUILLET,60 ROUTE DE CRÃ©CY,Gazole,1.69
VERNOUILLET,60 ROUTE DE CRÃ©CY,SP95,1.66
VERNOUILLET,60 ROUTE DE CRÃ©CY,SP98,1.71
VERNOUILLET,RUE DE LA GROSSE PIERRE,Gazole,1.645
VERNOUILLET,RUE DE LA GROSSE PIERRE,SP95,1.722
VERNOUILLET,RUE DE LA GROSSE PIERRE,E10,1.687
CHERISY,ZAC DES FORTS,Gazole,1.609
CHERISY,ZAC DES FORTS,SP95,1.699
CHERISY,ZAC DES FORTS,SP98,1.739
VERT-EN-DROUAIS,RN 12 (COTE SUD),Gazole,1.705
VERT-EN-DROUAIS,RN 12 (COTE SUD),E85,0.799
VERT-EN-DROUAIS,RN 12 (COTE SUD),GPLc,0.899
VERT-EN-DROUAIS,RN 12 (COTE SUD),E10,1.732
VERT-EN-DROUAIS,RN 12 (COTE SUD),SP98,1.842
VERT-EN-DROUAIS,RN 12 COTE NORD,Gazole,1.609
VERT-EN-DROUAIS,RN 12 COTE NORD,E85,0.779
VERT-EN-DROUAIS,RN 12 COTE NORD,E10,1.663
VERT-EN-DROUAIS,RN 12 COTE NORD,SP98,1.759
TREON,1 LE COTEAU,Gazole,1.649
TREON,1 LE COTEAU,E85,0.739
TREON,1 LE COTEAU,E10,1.67
TREON,1 LE COTEAU,SP98,1.719
BARJOUVILLE,1 RUE DES ORVILLES,Gazole,1.559
BARJOUVILLE,1 RUE DES ORVILLES,SP95,1.659
BARJOUVILLE,1 RUE DES ORVILLES,E10,1.614
BARJOUVILLE,1 RUE DES ORVILLES,SP98,1.699
LUISANT,101 AVENUE DE LA RÃ©PUBLIQUE,Gazole,1.646
LUISANT,101 AVENUE DE LA RÃ©PUBLIQUE,E10,1.698
LUISANT,101 AVENUE DE LA RÃ©PUBLIQUE,SP98,1.786
MORANCEZ,RUE DE CHAVANNE,Gazole,1.561
MORANCEZ,RUE DE CHAVANNE,E10,1.615
MORANCEZ,RUE DE CHAVANNE,SP98,1.702
AUNEAU,81 RUE JEAN JAURES,Gazole,1.584
AUNEAU,81 RUE JEAN JAURES,E10,1.62
AUNEAU,81 RUE JEAN JAURES,SP98,1.707
AUNEAU,ZAC DU PAYS ALNELOIS,Gazole,1.559
AUNEAU,ZAC DU PAYS ALNELOIS,SP95,1.659
AUNEAU,ZAC DU PAYS ALNELOIS,E85,0.669
AUNEAU,ZAC DU PAYS ALNELOIS,E10,1.609
AUNEAU,ZAC DU PAYS ALNELOIS,SP98,1.689
ROINVILLE,LA FOSSE FONDUE,Gazole,1.669
ROINVILLE,LA FOSSE FONDUE,E85,0.819
ROINVILLE,LA FOSSE FONDUE,E10,1.709
ROINVILLE,LA FOSSE FONDUE,SP98,1.789
BONNEVAL,2 RUE DENIS PAPIN ZA DE LA LOUVETERIE,Gazole,1.606
BONNEVAL,2 RUE DENIS PAPIN ZA DE LA LOUVETERIE,E10,1.66
BONNEVAL,2 RUE DENIS PAPIN ZA DE LA LOUVETERIE,SP98,1.729
SANCHEVILLE,25 RUE D'ORLEANS,Gazole,1.729
SANCHEVILLE,25 RUE D'ORLEANS,E10,1.719
QUIMPER,150 ROUTE DE BREST,Gazole,1.599
QUIMPER,150 ROUTE DE BREST,SP95,1.679
QUIMPER,150 ROUTE DE BREST,E10,1.639
QUIMPER,150 ROUTE DE BREST,SP98,1.719
QUIMPER,52 AVENUE DE LA LIBERATION,Gazole,1.713
QUIMPER,52 AVENUE DE LA LIBERATION,E10,1.739
QUIMPER,52 AVENUE DE LA LIBERATION,SP98,1.849
QUIMPER,BLD FLANDRE DUNKERQUE,Gazole,1.609
QUIMPER,BLD FLANDRE DUNKERQUE,SP95,1.641
QUIMPER,BLD FLANDRE DUNKERQUE,E10,1.639
QUIMPER,BLD FLANDRE DUNKERQUE,SP98,1.746
QUIMPER,57 ROUTE DE BREST,Gazole,1.609
QUIMPER,57 ROUTE DE BREST,GPLc,0.909
QUIMPER,57 ROUTE DE BREST,E10,1.644
QUIMPER,57 ROUTE DE BREST,SP98,1.74
QUIMPER,11 RUE DE STANG BIHAN,Gazole,1.599
QUIMPER,11 RUE DE STANG BIHAN,SP95,1.679
QUIMPER,11 RUE DE STANG BIHAN,SP98,1.719
QUIMPER,163 RTE DE BÃ©NODET D34,Gazole,1.599
QUIMPER,163 RTE DE BÃ©NODET D34,GPLc,0.907
QUIMPER,163 RTE DE BÃ©NODET D34,E10,1.63
QUIMPER,163 RTE DE BÃ©NODET D34,SP98,1.719
QUIMPER,2 AVENUE DE TY BOS - ZAC DE TY DOUAR,Gazole,1.609
QUIMPER,2 AVENUE DE TY BOS - ZAC DE TY DOUAR,E10,1.639
QUIMPER,2 AVENUE DE TY BOS - ZAC DE TY DOUAR,SP98,1.746
QUIMPER,RUE DU POHER,Gazole,1.609
QUIMPER,RUE DU POHER,SP95,1.712
QUIMPER,RUE DU POHER,GPLc,0.907
QUIMPER,RUE DU POHER,E10,1.633
QUIMPER,RUE DU POHER,SP98,1.732
DOUARNENEZ,TOUBALAN,Gazole,1.614
DOUARNENEZ,TOUBALAN,SP95,1.689
DOUARNENEZ,TOUBALAN,SP98,1.732
DOUARNENEZ,ZONE DU DREVERS,Gazole,1.62
DOUARNENEZ,ZONE DU DREVERS,SP95,1.699
DOUARNENEZ,ZONE DU DREVERS,E10,1.63
DOUARNENEZ,ZONE DU DREVERS,SP98,1.735
DOUARNENEZ,4 RUE ETIENNE KERNOURS,Gazole,1.619
DOUARNENEZ,4 RUE ETIENNE KERNOURS,E85,0.749
DOUARNENEZ,4 RUE ETIENNE KERNOURS,E10,1.641
DOUARNENEZ,4 RUE ETIENNE KERNOURS,SP98,1.74
COMBRIT,LE LANNOU,Gazole,1.589
COMBRIT,LE LANNOU,E85,0.699
COMBRIT,LE LANNOU,E10,1.639
COMBRIT,LE LANNOU,SP98,1.729
PONT-L'ABBÃ©,TROLIMON,Gazole,1.594
PONT-L'ABBÃ©,TROLIMON,SP95,1.699
PONT-L'ABBÃ©,TROLIMON,E85,0.699
PONT-L'ABBÃ©,TROLIMON,GPLc,0.919
PONT-L'ABBÃ©,TROLIMON,E10,1.639
PONT-L'ABBÃ©,TROLIMON,SP98,1.729
PONT-L'ABBÃ©,RUE DU PETIT TRAIN,Gazole,1.657
PONT-L'ABBÃ©,RUE DU PETIT TRAIN,E10,1.699
PONT-L'ABBÃ©,RUE DU PETIT TRAIN,SP98,1.744
PONT-L'ABBÃ©,45 RUE VICTOR HUGO RN 785,Gazole,1.599
PONT-L'ABBÃ©,45 RUE VICTOR HUGO RN 785,E85,0.764
PONT-L'ABBÃ©,45 RUE VICTOR HUGO RN 785,E10,1.649
PONT-L'ABBÃ©,45 RUE VICTOR HUGO RN 785,SP98,1.724
PLOMEUR,12 RUE LOUIS MEHU,Gazole,1.594
PLOMEUR,12 RUE LOUIS MEHU,SP95,1.724
PLOMEUR,12 RUE LOUIS MEHU,SP98,1.744
PLOMEUR,PENDREFF,Gazole,1.594
PLOMEUR,PENDREFF,E10,1.674
PLOMEUR,PENDREFF,SP98,1.744
NÃ©VEZ,30 RUE DE L'ATLANTIQUE,Gazole,1.579
NÃ©VEZ,30 RUE DE L'ATLANTIQUE,E85,0.678
NÃ©VEZ,30 RUE DE L'ATLANTIQUE,E10,1.614
NÃ©VEZ,30 RUE DE L'ATLANTIQUE,SP98,1.707
ROSPORDEN,ROUTE DE QUIMPER,Gazole,1.609
ROSPORDEN,ROUTE DE QUIMPER,SP95,1.695
ROSPORDEN,ROUTE DE QUIMPER,E10,1.649
ROSPORDEN,ROUTE DE QUIMPER,SP98,1.735
ROSPORDEN,18 RUE BOUT DU PONT-KERNEVEL,Gazole,1.709
ROSPORDEN,18 RUE BOUT DU PONT-KERNEVEL,E10,1.739
ROSPORDEN,18 RUE BOUT DU PONT-KERNEVEL,SP98,1.849
MELGVEN,ROUTE DE CADOL,Gazole,1.689
MELGVEN,ROUTE DE CADOL,SP95,1.709
MELGVEN,ROUTE DE CADOL,SP98,1.789
SAINT-YVI,RN 165 - VOIE EXPRESS,Gazole,1.609
SAINT-YVI,RN 165 - VOIE EXPRESS,E85,0.751
SAINT-YVI,RN 165 - VOIE EXPRESS,GPLc,0.909
SAINT-YVI,RN 165 - VOIE EXPRESS,E10,1.655
SAINT-YVI,RN 165 - VOIE EXPRESS,SP98,1.739
PLOZÃ©VET,LIEU-DIT KERFILY,Gazole,1.619
PLOZÃ©VET,LIEU-DIT KERFILY,E10,1.649
PLOZÃ©VET,LIEU-DIT KERFILY,SP98,1.735
